Entity,Code,Year,Natural population growth rate - Percentage
Cayman Islands,CYM,1996,1.1047
Cayman Islands,CYM,1997,1.0909001
Cayman Islands,CYM,1998,1.0614
Cayman Islands,CYM,1999,1.0286
Cayman Islands,CYM,2000,0.9892
Cayman Islands,CYM,2001,0.97299993
Cayman Islands,CYM,2002,0.9575
Cayman Islands,CYM,2003,0.94659996
Cayman Islands,CYM,2004,0.94049996
Cayman Islands,CYM,2005,0.93710005
Cayman Islands,CYM,2006,0.93500006
Cayman Islands,CYM,2007,0.9429
Cayman Islands,CYM,2008,0.95860004
Cayman Islands,CYM,2009,0.9743
Cayman Islands,CYM,2010,0.9521
Cayman Islands,CYM,2011,0.9059
Cayman Islands,CYM,2012,0.82
Cayman Islands,CYM,2013,0.74840003
Cayman Islands,CYM,2014,0.65110004
Cayman Islands,CYM,2015,0.59180003
Cayman Islands,CYM,2016,0.5573
Cayman Islands,CYM,2017,0.544
Cayman Islands,CYM,2018,0.58169997
Cayman Islands,CYM,2019,0.7626
Cayman Islands,CYM,2020,0.78429997
Cayman Islands,CYM,2021,0.7597
Cayman Islands,CYM,2022,0.7372
Cayman Islands,CYM,2023,0.7037
Central African Republic,CAF,1950,1.6048
Central African Republic,CAF,1951,1.5952
Central African Republic,CAF,1952,1.6052
Central African Republic,CAF,1953,1.6182
Central African Republic,CAF,1954,1.6434
Central African Republic,CAF,1955,1.6672001
Central African Republic,CAF,1956,1.701
Central African Republic,CAF,1957,1.7287
Central African Republic,CAF,1958,1.7577
Central African Republic,CAF,1959,1.7924999
Central African Republic,CAF,1960,1.8287001
Central African Republic,CAF,1961,1.8669001
Central African Republic,CAF,1962,1.9077
Central African Republic,CAF,1963,1.9532
Central African Republic,CAF,1964,2.0047002
Central African Republic,CAF,1965,2.0614
Central African Republic,CAF,1966,2.1273
Central African Republic,CAF,1967,2.1923
Central African Republic,CAF,1968,2.2631001
Central African Republic,CAF,1969,2.2942
Central African Republic,CAF,1970,2.3213
Central African Republic,CAF,1971,2.3415
Central African Republic,CAF,1972,2.3533
Central African Republic,CAF,1973,2.3596
Central African Republic,CAF,1974,2.3697
Central African Republic,CAF,1975,2.3815
Central African Republic,CAF,1976,2.4579
Central African Republic,CAF,1977,2.5469
Central African Republic,CAF,1978,2.6391
Central African Republic,CAF,1979,2.7273002
Central African Republic,CAF,1980,2.8059
Central African Republic,CAF,1981,2.8805
Central African Republic,CAF,1982,2.9246001
Central African Republic,CAF,1983,2.9715
Central African Republic,CAF,1984,3.0131001
Central African Republic,CAF,1985,3.0476
Central African Republic,CAF,1986,3.0805001
Central African Republic,CAF,1987,3.1249
Central African Republic,CAF,1988,3.1192
Central African Republic,CAF,1989,3.0879998
Central African Republic,CAF,1990,3.047
Central African Republic,CAF,1991,2.993
Central African Republic,CAF,1992,2.9076
Central African Republic,CAF,1993,2.846
Central African Republic,CAF,1994,2.7914
Central African Republic,CAF,1995,2.7702
Central African Republic,CAF,1996,2.7174
Central African Republic,CAF,1997,2.644
Central African Republic,CAF,1998,2.6003
Central African Republic,CAF,1999,2.5770001
Central African Republic,CAF,2000,2.5426002
Central African Republic,CAF,2001,2.5411
Central African Republic,CAF,2002,2.5109
Central African Republic,CAF,2003,2.5722
Central African Republic,CAF,2004,2.5889
Central African Republic,CAF,2005,2.6472
Central African Republic,CAF,2006,2.7157
Central African Republic,CAF,2007,2.7591999
Central African Republic,CAF,2008,2.8214002
Central African Republic,CAF,2009,-2.8839002
Central African Republic,CAF,2010,2.9054
Central African Republic,CAF,2011,3.1306
Central African Republic,CAF,2012,3.1836
Central African Republic,CAF,2013,3.0261998
Central African Republic,CAF,2014,2.3241
Central African Republic,CAF,2015,3.0655
Central African Republic,CAF,2016,3.0214
Central African Republic,CAF,2017,2.6799
Central African Republic,CAF,2018,3.1434999
Central African Republic,CAF,2019,1.3858
Central African Republic,CAF,2020,3.1216
Central African Republic,CAF,2021,2.4336
Central African Republic,CAF,2022,-0.97010005
Central African Republic,CAF,2023,3.6938999
Chad,TCD,1950,1.7612
Chad,TCD,1951,1.7533001
Chad,TCD,1952,1.7809999
Chad,TCD,1953,1.8137
Chad,TCD,1954,1.8547001
Chad,TCD,1955,1.9007
Chad,TCD,1956,1.9466
Chad,TCD,1957,1.9763
Chad,TCD,1958,2.0049
Chad,TCD,1959,2.0173001
Chad,TCD,1960,2.033
Chad,TCD,1961,2.045
Chad,TCD,1962,2.0567
Chad,TCD,1963,2.0801
Chad,TCD,1964,2.1008
Chad,TCD,1965,2.1016002
Chad,TCD,1966,2.1251
Chad,TCD,1967,2.1701999
Chad,TCD,1968,2.2208
Chad,TCD,1969,2.2846
Chad,TCD,1970,2.3515
Chad,TCD,1971,2.3482
Chad,TCD,1972,2.5979
Chad,TCD,1973,2.6197
Chad,TCD,1974,2.6211
Chad,TCD,1975,2.6232
Chad,TCD,1976,2.6186001
Chad,TCD,1977,2.6202
Chad,TCD,1978,2.6088
Chad,TCD,1979,2.6142
Chad,TCD,1980,2.7122
Chad,TCD,1981,2.4753
Chad,TCD,1982,2.5139
Chad,TCD,1983,2.9058
Chad,TCD,1984,3.0031
Chad,TCD,1985,2.8618
Chad,TCD,1986,2.9015
Chad,TCD,1987,2.8832002
Chad,TCD,1988,3.1728
Chad,TCD,1989,3.2388
Chad,TCD,1990,3.2085
Chad,TCD,1991,3.2245
Chad,TCD,1992,3.3877997
Chad,TCD,1993,3.4693
Chad,TCD,1994,3.3021
Chad,TCD,1995,3.3009999
Chad,TCD,1996,3.4357
Chad,TCD,1997,3.4030998
Chad,TCD,1998,3.4016998
Chad,TCD,1999,3.3841
Chad,TCD,2000,3.3737
Chad,TCD,2001,3.3763
Chad,TCD,2002,3.3237
Chad,TCD,2003,3.3173
Chad,TCD,2004,3.3683
Chad,TCD,2005,3.4111
Chad,TCD,2006,3.3813999
Chad,TCD,2007,3.3995998
Chad,TCD,2008,3.376
Chad,TCD,2009,3.3793998
Chad,TCD,2010,3.3800998
Chad,TCD,2011,3.3632998
Chad,TCD,2012,3.3627
Chad,TCD,2013,3.3198001
Chad,TCD,2014,3.2981
Chad,TCD,2015,3.2633998
Chad,TCD,2016,3.1985002
Chad,TCD,2017,3.164
Chad,TCD,2018,3.1544
Chad,TCD,2019,3.1797001
Chad,TCD,2020,3.1422
Chad,TCD,2021,3.1122
Chad,TCD,2022,3.1864
Chad,TCD,2023,3.1364
Chile,CHL,1950,2.2536
Chile,CHL,1951,2.3259
Chile,CHL,1952,2.3694
Chile,CHL,1953,2.4083
Chile,CHL,1954,2.4281
Chile,CHL,1955,2.4411
Chile,CHL,1956,2.4796
Chile,CHL,1957,2.4648001
Chile,CHL,1958,2.4601998
Chile,CHL,1959,2.4438
Chile,CHL,1960,2.4341
Chile,CHL,1961,2.3878999
Chile,CHL,1962,2.3644
Chile,CHL,1963,2.3341
Chile,CHL,1964,2.2928
Chile,CHL,1965,2.2561002
Chile,CHL,1966,2.229
Chile,CHL,1967,2.1861
Chile,CHL,1968,2.1396
Chile,CHL,1969,2.0946
Chile,CHL,1970,2.0355
Chile,CHL,1971,1.9833
Chile,CHL,1972,1.9476
Chile,CHL,1973,1.9115999
Chile,CHL,1974,1.8687
Chile,CHL,1975,1.845
Chile,CHL,1976,1.8174999
Chile,CHL,1977,1.7915001
Chile,CHL,1978,1.7586
Chile,CHL,1979,1.739
Chile,CHL,1980,1.7229
Chile,CHL,1981,1.6972001
Chile,CHL,1982,1.6837
Chile,CHL,1983,1.6826
Chile,CHL,1984,1.6826
Chile,CHL,1985,1.6854
Chile,CHL,1986,1.6965001
Chile,CHL,1987,1.7047001
Chile,CHL,1988,1.7047001
Chile,CHL,1989,1.7014999
Chile,CHL,1990,1.6889
Chile,CHL,1991,1.6628001
Chile,CHL,1992,1.5789
Chile,CHL,1993,1.5246
Chile,CHL,1994,1.4656999
Chile,CHL,1995,1.4319
Chile,CHL,1996,1.3567001
Chile,CHL,1997,1.2753
Chile,CHL,1998,1.2283
Chile,CHL,1999,1.1619
Chile,CHL,2000,1.1310999
Chile,CHL,2001,1.0945
Chile,CHL,2002,1.0236
Chile,CHL,2003,0.9628
Chile,CHL,2004,0.92749995
Chile,CHL,2005,0.89919996
Chile,CHL,2006,0.8618
Chile,CHL,2007,0.87
Chile,CHL,2008,0.8736
Chile,CHL,2009,0.86759996
Chile,CHL,2010,0.847
Chile,CHL,2011,0.81289995
Chile,CHL,2012,0.7684
Chile,CHL,2013,0.7564
Chile,CHL,2014,0.7354
Chile,CHL,2015,0.7041
Chile,CHL,2016,0.6599
Chile,CHL,2017,0.5726
Chile,CHL,2018,0.5502
Chile,CHL,2019,0.448
Chile,CHL,2020,0.2704
Chile,CHL,2021,0.1415
Chile,CHL,2022,0.20989999
Chile,CHL,2023,0.24679999
China,CHN,1950,1.7882999
China,CHN,1951,1.7576001
China,CHN,1952,2.3068001
China,CHN,1953,2.0483
China,CHN,1954,2.2526
China,CHN,1955,2.2499
China,CHN,1956,2.0189
China,CHN,1957,2.4036
China,CHN,1958,1.9528
China,CHN,1959,0.6753
China,CHN,1960,-0.029800002
China,CHN,1961,0.3326
China,CHN,1962,2.4774
China,CHN,1963,3.2932
China,CHN,1964,2.7283
China,CHN,1965,2.6799998
China,CHN,1966,2.5205
China,CHN,1967,2.2712
China,CHN,1968,2.7498
China,CHN,1969,2.6046
China,CHN,1970,2.6289
China,CHN,1971,2.3913
China,CHN,1972,2.2494
China,CHN,1973,2.1303
China,CHN,1974,1.8938
China,CHN,1975,1.622
China,CHN,1976,1.4857
China,CHN,1977,1.335
China,CHN,1978,1.324
China,CHN,1979,1.4048
China,CHN,1980,1.441
China,CHN,1981,1.503
China,CHN,1982,1.6577
China,CHN,1983,1.3829
China,CHN,1984,1.4785
China,CHN,1985,1.5658
China,CHN,1986,1.7077
China,CHN,1987,1.808
China,CHN,1988,1.6754999
China,CHN,1989,1.7111
China,CHN,1990,1.7428
China,CHN,1991,1.2695
China,CHN,1992,1.1308
China,CHN,1993,1.0515001
China,CHN,1994,0.984
China,CHN,1995,0.9388
China,CHN,1996,0.87609994
China,CHN,1997,0.8167
China,CHN,1998,0.76739997
China,CHN,1999,0.7298
China,CHN,2000,0.76960003
China,CHN,2001,0.6847
China,CHN,2002,0.6578
China,CHN,2003,0.6342
China,CHN,2004,0.6405
China,CHN,2005,0.6403
China,CHN,2006,0.64710003
China,CHN,2007,0.6631
China,CHN,2008,0.677
China,CHN,2009,0.6939
China,CHN,2010,0.675
China,CHN,2011,0.651
China,CHN,2012,0.7419
China,CHN,2013,0.6571
China,CHN,2014,0.67620003
China,CHN,2015,0.57280004
China,CHN,2016,0.61550003
China,CHN,2017,0.58140004
China,CHN,2018,0.37980002
China,CHN,2019,0.3152
China,CHN,2020,0.10039999
China,CHN,2021,-0.0209
China,CHN,2022,-0.10829999
China,CHN,2023,-0.1957
Colombia,COL,1950,2.8860002
Colombia,COL,1951,2.9416
Colombia,COL,1952,3.0184999
Colombia,COL,1953,3.0847
Colombia,COL,1954,3.1344
Colombia,COL,1955,3.1803
Colombia,COL,1956,3.2187
Colombia,COL,1957,3.3051999
Colombia,COL,1958,3.3342
Colombia,COL,1959,3.3755002
Colombia,COL,1960,3.3917
Colombia,COL,1961,3.39
Colombia,COL,1962,3.3736
Colombia,COL,1963,3.3444
Colombia,COL,1964,3.2965999
Colombia,COL,1965,3.2345002
Colombia,COL,1966,3.1592
Colombia,COL,1967,3.0758
Colombia,COL,1968,2.9818
Colombia,COL,1969,2.8906
Colombia,COL,1970,2.8032
Colombia,COL,1971,2.73
Colombia,COL,1972,2.6643999
Colombia,COL,1973,2.6141
Colombia,COL,1974,2.5797
Colombia,COL,1975,2.5641
Colombia,COL,1976,2.5662
Colombia,COL,1977,2.5532
Colombia,COL,1978,2.5105
Colombia,COL,1979,2.4916
Colombia,COL,1980,2.4895
Colombia,COL,1981,2.4789
Colombia,COL,1982,2.4703
Colombia,COL,1983,2.4108999
Colombia,COL,1984,2.3263001
Colombia,COL,1985,2.1367002
Colombia,COL,1986,2.2079
Colombia,COL,1987,2.1621
Colombia,COL,1988,2.1323
Colombia,COL,1989,2.1214
Colombia,COL,1990,2.1036
Colombia,COL,1991,2.0855
Colombia,COL,1992,2.0667999
Colombia,COL,1993,2.0594
Colombia,COL,1994,2.0174
Colombia,COL,1995,1.941
Colombia,COL,1996,1.8719
Colombia,COL,1997,1.8482001
Colombia,COL,1998,1.8197
Colombia,COL,1999,1.7386
Colombia,COL,2000,1.6684
Colombia,COL,2001,1.6191
Colombia,COL,2002,1.5892
Colombia,COL,2003,1.5685999
Colombia,COL,2004,1.5127
Colombia,COL,2005,1.4494001
Colombia,COL,2006,1.3923
Colombia,COL,2007,1.3487
Colombia,COL,2008,1.3178
Colombia,COL,2009,1.2627
Colombia,COL,2010,1.1918
Colombia,COL,2011,1.1302
Colombia,COL,2012,1.1008999
Colombia,COL,2013,1.0597
Colombia,COL,2014,1.0113
Colombia,COL,2015,0.9512
Colombia,COL,2016,0.89610004
Colombia,COL,2017,0.8862001
Colombia,COL,2018,0.8845
Colombia,COL,2019,0.8838
Colombia,COL,2020,0.7485
Colombia,COL,2021,0.6078
Colombia,COL,2022,0.78499997
Colombia,COL,2023,0.8077
Comoros,COM,1950,1.9389999
Comoros,COM,1951,1.6652
Comoros,COM,1952,2.0778
Comoros,COM,1953,2.1593
Comoros,COM,1954,2.2282
Comoros,COM,1955,2.286
Comoros,COM,1956,2.3336
Comoros,COM,1957,2.3714
Comoros,COM,1958,2.4078
Comoros,COM,1959,2.4456
Comoros,COM,1960,2.4715
Comoros,COM,1961,2.4983
Comoros,COM,1962,2.5194001
Comoros,COM,1963,2.5214
Comoros,COM,1964,2.5317
Comoros,COM,1965,2.5419002
Comoros,COM,1966,2.5615
Comoros,COM,1967,2.5645
Comoros,COM,1968,2.5886998
Comoros,COM,1969,2.6117
Comoros,COM,1970,2.6441
Comoros,COM,1971,2.6687999
Comoros,COM,1972,2.6989
Comoros,COM,1973,2.7261
Comoros,COM,1974,2.7523
Comoros,COM,1975,2.6944
Comoros,COM,1976,2.8134
Comoros,COM,1977,2.8448
Comoros,COM,1978,2.8925
Comoros,COM,1979,2.9399
Comoros,COM,1980,2.9893
Comoros,COM,1981,3.0426002
Comoros,COM,1982,3.0805001
Comoros,COM,1983,3.0954
Comoros,COM,1984,3.1326
Comoros,COM,1985,3.142
Comoros,COM,1986,3.1468
Comoros,COM,1987,3.1355
Comoros,COM,1988,3.117
Comoros,COM,1989,3.0878
Comoros,COM,1990,3.0612
Comoros,COM,1991,3.0254
Comoros,COM,1992,2.9812999
Comoros,COM,1993,2.8853002
Comoros,COM,1994,2.7928
Comoros,COM,1995,2.7319
Comoros,COM,1996,2.6827998
Comoros,COM,1997,2.6103
Comoros,COM,1998,2.5357
Comoros,COM,1999,2.5026
Comoros,COM,2000,2.4753
Comoros,COM,2001,2.4849
Comoros,COM,2002,2.4619
Comoros,COM,2003,2.4625
Comoros,COM,2004,2.471
Comoros,COM,2005,2.4989
Comoros,COM,2006,2.5007
Comoros,COM,2007,2.4951
Comoros,COM,2008,2.5114
Comoros,COM,2009,2.5414
Comoros,COM,2010,2.5731
Comoros,COM,2011,2.5916
Comoros,COM,2012,2.5770001
Comoros,COM,2013,2.5533001
Comoros,COM,2014,2.5124002
Comoros,COM,2015,2.4717
Comoros,COM,2016,2.415
Comoros,COM,2017,2.3522
Comoros,COM,2018,2.3177
Comoros,COM,2019,2.2803
Comoros,COM,2020,2.2323
Comoros,COM,2021,2.1566
Comoros,COM,2022,2.1762
Comoros,COM,2023,2.1457
Congo,COG,1950,2.1608
Congo,COG,1951,2.1907
Congo,COG,1952,2.2217
Congo,COG,1953,2.2601
Congo,COG,1954,2.2927
Congo,COG,1955,2.3447
Congo,COG,1956,2.3908
Congo,COG,1957,2.4344
Congo,COG,1958,2.4887
Congo,COG,1959,2.5296
Congo,COG,1960,2.564
Congo,COG,1961,2.6024
Congo,COG,1962,2.6359
Congo,COG,1963,2.6969
Congo,COG,1964,2.7468
Congo,COG,1965,2.8037
Congo,COG,1966,2.8532
Congo,COG,1967,2.8831
Congo,COG,1968,2.9461
Congo,COG,1969,2.9887
Congo,COG,1970,3.0318
Congo,COG,1971,3.0833
Congo,COG,1972,3.1233
Congo,COG,1973,3.1308
Congo,COG,1974,3.1323
Congo,COG,1975,3.1441
Congo,COG,1976,3.1278
Congo,COG,1977,3.1143
Congo,COG,1978,3.0825
Congo,COG,1979,3.0597
Congo,COG,1980,3.0372
Congo,COG,1981,3.0273001
Congo,COG,1982,2.9854999
Congo,COG,1983,2.98
Congo,COG,1984,2.9521
Congo,COG,1985,2.931
Congo,COG,1986,2.9081
Congo,COG,1987,2.8937001
Congo,COG,1988,2.8754
Congo,COG,1989,2.8503
Congo,COG,1990,2.8246
Congo,COG,1991,2.7982001
Congo,COG,1992,2.7773001
Congo,COG,1993,2.7405
Congo,COG,1994,2.7254999
Congo,COG,1995,2.6983
Congo,COG,1996,2.6754
Congo,COG,1997,2.2906
Congo,COG,1998,2.4542
Congo,COG,1999,2.5126
Congo,COG,2000,2.4907
Congo,COG,2001,2.5936
Congo,COG,2002,2.6411
Congo,COG,2003,2.6504
Congo,COG,2004,2.7086
Congo,COG,2005,2.7417
Congo,COG,2006,2.7851
Congo,COG,2007,2.8253
Congo,COG,2008,2.9345
Congo,COG,2009,2.9642
Congo,COG,2010,3.0681
Congo,COG,2011,3.0451
Congo,COG,2012,3.0053
Congo,COG,2013,2.9252
Congo,COG,2014,2.8472
Congo,COG,2015,2.7766001
Congo,COG,2016,2.7066998
Congo,COG,2017,2.6532
Congo,COG,2018,2.6025999
Congo,COG,2019,2.4839
Congo,COG,2020,2.4943001
Congo,COG,2021,2.448
Congo,COG,2022,2.437
Congo,COG,2023,2.4339
Cook Islands,COK,1950,2.05
Cook Islands,COK,1951,2.2965999
Cook Islands,COK,1952,2.4474
Cook Islands,COK,1953,2.5399
Cook Islands,COK,1954,2.6229
Cook Islands,COK,1955,2.7087
Cook Islands,COK,1956,2.8235002
Cook Islands,COK,1957,2.9478002
Cook Islands,COK,1958,3.076
Cook Islands,COK,1959,3.1852
Cook Islands,COK,1960,3.2747002
Cook Islands,COK,1961,3.3277001
Cook Islands,COK,1962,3.3743
Cook Islands,COK,1963,3.3875
Cook Islands,COK,1964,3.3694
Cook Islands,COK,1965,3.3277001
Cook Islands,COK,1966,3.2563
Cook Islands,COK,1967,3.1955
Cook Islands,COK,1968,3.1796
Cook Islands,COK,1969,3.1286
Cook Islands,COK,1970,3.0435
Cook Islands,COK,1971,2.9505
Cook Islands,COK,1972,2.8457
Cook Islands,COK,1973,2.715
Cook Islands,COK,1974,2.5472999
Cook Islands,COK,1975,2.368
Cook Islands,COK,1976,2.1882
Cook Islands,COK,1977,2.0153
Cook Islands,COK,1978,2.0518
Cook Islands,COK,1979,2.0902
Cook Islands,COK,1980,2.1049
Cook Islands,COK,1981,2.0755
Cook Islands,COK,1982,2.0553
Cook Islands,COK,1983,2.0788999
Cook Islands,COK,1984,2.1076
Cook Islands,COK,1985,2.1351
Cook Islands,COK,1986,2.1546
Cook Islands,COK,1987,2.1079001
Cook Islands,COK,1988,2.2136998
Cook Islands,COK,1989,2.2979
Cook Islands,COK,1990,2.3433
Cook Islands,COK,1991,2.4285998
Cook Islands,COK,1992,2.4133
Cook Islands,COK,1993,2.3637
Cook Islands,COK,1994,2.2875
Cook Islands,COK,1995,2.2136998
Cook Islands,COK,1996,2.1097999
Cook Islands,COK,1997,1.8776
Cook Islands,COK,1998,1.8493
Cook Islands,COK,1999,1.7222999
Cook Islands,COK,2000,1.6257999
Cook Islands,COK,2001,1.5356
Cook Islands,COK,2002,1.3945
Cook Islands,COK,2003,1.3445
Cook Islands,COK,2004,1.3124
Cook Islands,COK,2005,1.2946999
Cook Islands,COK,2006,1.27
Cook Islands,COK,2007,1.172
Cook Islands,COK,2008,1.1286
Cook Islands,COK,2009,1.0967
Cook Islands,COK,2010,1.0604999
Cook Islands,COK,2011,1.0243
Cook Islands,COK,2012,0.9905
Cook Islands,COK,2013,0.9356
Cook Islands,COK,2014,0.8791
Cook Islands,COK,2015,0.8319
Cook Islands,COK,2016,0.7954
Cook Islands,COK,2017,0.7725
Cook Islands,COK,2018,0.7306
Cook Islands,COK,2019,0.668
Cook Islands,COK,2020,0.596
Cook Islands,COK,2021,0.532
Cook Islands,COK,2022,0.44380003
Cook Islands,COK,2023,0.3214
Costa Rica,CRI,1950,3.2773
Costa Rica,CRI,1951,3.3464
Costa Rica,CRI,1952,3.3967
Costa Rica,CRI,1953,3.4658
Costa Rica,CRI,1954,3.5106997
Costa Rica,CRI,1955,3.5441003
Costa Rica,CRI,1956,3.5821998
Costa Rica,CRI,1957,3.6230998
Costa Rica,CRI,1958,3.6683998
Costa Rica,CRI,1959,3.6887002
Costa Rica,CRI,1960,3.6804001
Costa Rica,CRI,1961,3.6395001
Costa Rica,CRI,1962,3.5709999
Costa Rica,CRI,1963,3.4694
Costa Rica,CRI,1964,3.3530998
Costa Rica,CRI,1965,3.2276
Costa Rica,CRI,1966,3.0983999
Costa Rica,CRI,1967,2.9708
Costa Rica,CRI,1968,2.7798
Costa Rica,CRI,1969,2.7268
Costa Rica,CRI,1970,2.6318002
Costa Rica,CRI,1971,2.5597
Costa Rica,CRI,1972,2.498
Costa Rica,CRI,1973,2.4615
Costa Rica,CRI,1974,2.4685
Costa Rica,CRI,1975,2.4838
Costa Rica,CRI,1976,2.5151
Costa Rica,CRI,1977,2.5451999
Costa Rica,CRI,1978,2.5757
Costa Rica,CRI,1979,2.6213
Costa Rica,CRI,1980,2.6169
Costa Rica,CRI,1981,2.6309
Costa Rica,CRI,1982,2.6468
Costa Rica,CRI,1983,2.6577
Costa Rica,CRI,1984,2.6639
Costa Rica,CRI,1985,2.6542
Costa Rica,CRI,1986,2.5987
Costa Rica,CRI,1987,2.5301
Costa Rica,CRI,1988,2.4576
Costa Rica,CRI,1989,2.3762
Costa Rica,CRI,1990,2.2977
Costa Rica,CRI,1991,2.2017999
Costa Rica,CRI,1992,2.1262
Costa Rica,CRI,1993,2.0495
Costa Rica,CRI,1994,1.9801
Costa Rica,CRI,1995,1.9118
Costa Rica,CRI,1996,1.8263
Costa Rica,CRI,1997,1.7547001
Costa Rica,CRI,1998,1.7127001
Costa Rica,CRI,1999,1.681
Costa Rica,CRI,2000,1.6320999
Costa Rica,CRI,2001,1.5515001
Costa Rica,CRI,2002,1.4326
Costa Rica,CRI,2003,1.371
Costa Rica,CRI,2004,1.3278
Costa Rica,CRI,2005,1.3409001
Costa Rica,CRI,2006,1.2537
Costa Rica,CRI,2007,1.2612001
Costa Rica,CRI,2008,1.2723
Costa Rica,CRI,2009,1.2391
Costa Rica,CRI,2010,1.1151
Costa Rica,CRI,2011,1.1472
Costa Rica,CRI,2012,1.1157
Costa Rica,CRI,2013,1.0438
Costa Rica,CRI,2014,1.0396
Costa Rica,CRI,2015,1.0186
Costa Rica,CRI,2016,0.9362
Costa Rica,CRI,2017,0.88479996
Costa Rica,CRI,2018,0.8566
Costa Rica,CRI,2019,0.7537
Costa Rica,CRI,2020,0.57930005
Costa Rica,CRI,2021,0.3976
Costa Rica,CRI,2022,0.4213
Costa Rica,CRI,2023,0.4722
Cote d'Ivoire,CIV,1950,2.0767
Cote d'Ivoire,CIV,1951,2.1448998
Cote d'Ivoire,CIV,1952,2.2069001
Cote d'Ivoire,CIV,1953,2.2675
Cote d'Ivoire,CIV,1954,2.3295
Cote d'Ivoire,CIV,1955,2.3837
Cote d'Ivoire,CIV,1956,2.4409
Cote d'Ivoire,CIV,1957,2.4983
Cote d'Ivoire,CIV,1958,2.5568001
Cote d'Ivoire,CIV,1959,2.6103
Cote d'Ivoire,CIV,1960,2.7134001
Cote d'Ivoire,CIV,1961,2.7707
Cote d'Ivoire,CIV,1962,2.8287
Cote d'Ivoire,CIV,1963,2.8824
Cote d'Ivoire,CIV,1964,2.9246001
Cote d'Ivoire,CIV,1965,2.9624
Cote d'Ivoire,CIV,1966,2.9981
Cote d'Ivoire,CIV,1967,3.0371
Cote d'Ivoire,CIV,1968,3.0753999
Cote d'Ivoire,CIV,1969,3.1111999
Cote d'Ivoire,CIV,1970,3.1427
Cote d'Ivoire,CIV,1971,3.1839
Cote d'Ivoire,CIV,1972,3.2293
Cote d'Ivoire,CIV,1973,3.2891
Cote d'Ivoire,CIV,1974,3.3424
Cote d'Ivoire,CIV,1975,3.3777
Cote d'Ivoire,CIV,1976,3.4278998
Cote d'Ivoire,CIV,1977,3.4261003
Cote d'Ivoire,CIV,1978,3.3831
Cote d'Ivoire,CIV,1979,3.4025002
Cote d'Ivoire,CIV,1980,3.4137
Cote d'Ivoire,CIV,1981,3.4214
Cote d'Ivoire,CIV,1982,3.4262002
Cote d'Ivoire,CIV,1983,3.4227002
Cote d'Ivoire,CIV,1984,3.4393
Cote d'Ivoire,CIV,1985,3.4316
Cote d'Ivoire,CIV,1986,3.4212003
Cote d'Ivoire,CIV,1987,3.4157002
Cote d'Ivoire,CIV,1988,3.3576
Cote d'Ivoire,CIV,1989,3.3284001
Cote d'Ivoire,CIV,1990,3.303
Cote d'Ivoire,CIV,1991,3.2589002
Cote d'Ivoire,CIV,1992,3.2067
Cote d'Ivoire,CIV,1993,3.1360002
Cote d'Ivoire,CIV,1994,3.0676
Cote d'Ivoire,CIV,1995,3.0542
Cote d'Ivoire,CIV,1996,3.0419002
Cote d'Ivoire,CIV,1997,3.0534
Cote d'Ivoire,CIV,1998,3.0555
Cote d'Ivoire,CIV,1999,3.0648
Cote d'Ivoire,CIV,2000,3.08
Cote d'Ivoire,CIV,2001,3.0542
Cote d'Ivoire,CIV,2002,3.0217
Cote d'Ivoire,CIV,2003,2.971
Cote d'Ivoire,CIV,2004,2.957
Cote d'Ivoire,CIV,2005,2.9583
Cote d'Ivoire,CIV,2006,2.9445
Cote d'Ivoire,CIV,2007,2.935
Cote d'Ivoire,CIV,2008,2.9311001
Cote d'Ivoire,CIV,2009,2.975
Cote d'Ivoire,CIV,2010,3.0084999
Cote d'Ivoire,CIV,2011,3.0198998
Cote d'Ivoire,CIV,2012,3.0205998
Cote d'Ivoire,CIV,2013,3.0084999
Cote d'Ivoire,CIV,2014,2.9721
Cote d'Ivoire,CIV,2015,2.8969998
Cote d'Ivoire,CIV,2016,2.8305001
Cote d'Ivoire,CIV,2017,2.7477
Cote d'Ivoire,CIV,2018,2.6305
Cote d'Ivoire,CIV,2019,2.5814
Cote d'Ivoire,CIV,2020,2.5158
Cote d'Ivoire,CIV,2021,2.4703
Cote d'Ivoire,CIV,2022,2.4684
Cote d'Ivoire,CIV,2023,2.433
Croatia,HRV,1950,1.2866
Croatia,HRV,1951,1.1155
Croatia,HRV,1952,1.2093999
Croatia,HRV,1953,1.2368
Croatia,HRV,1954,1.2361
Croatia,HRV,1955,1.219
Croatia,HRV,1956,1.1501
Croatia,HRV,1957,1.0468
Croatia,HRV,1958,0.96379995
Croatia,HRV,1959,0.9559
Croatia,HRV,1960,0.9066
Croatia,HRV,1961,0.86639994
Croatia,HRV,1962,0.8304
Croatia,HRV,1963,0.76100004
Croatia,HRV,1964,0.7349
Croatia,HRV,1965,0.771
Croatia,HRV,1966,0.7609
Croatia,HRV,1967,0.6479
Croatia,HRV,1968,0.5634
Croatia,HRV,1969,0.49299997
Croatia,HRV,1970,0.4413
Croatia,HRV,1971,0.519
Croatia,HRV,1972,0.5579
Croatia,HRV,1973,0.58140004
Croatia,HRV,1974,0.5853
Croatia,HRV,1975,0.581
Croatia,HRV,1976,0.5765
Croatia,HRV,1977,0.5693
Croatia,HRV,1978,0.54980004
Croatia,HRV,1979,0.5102
Croatia,HRV,1980,0.4626
