Country,Year,Usage of improved drinking water sources,Usage of basic drinking water services,Usage of limited drinking water services,Usage of unimproved drinking water sources,No usage of drinking water facilities,Usage of safely managed drinking water services,Usage of improved sanitation facilities,Usage of basic sanitation services,Usage of limited sanitation services,Usage of unimproved sanitation facilities,Open defecation (no use of any sanitation facilities),Usage of safely managed sanitation services,Access to basic handwashing facilities,Access to limited handwashing facilities,No handwashing facilities
China,2009,88.567406,,0.76534075,9.906351,1.5262419,,77.40451,42.684597,3.498452,21.287474,1.308018,31.221458,,,0.10424381
China,2010,89.52074,,0.8067741,9.111282,1.3679785,,79.244545,41.753803,3.4434993,19.572058,1.1833962,34.047245,,,0.10154898
China,2011,90.42821,,0.846991,8.354886,1.2169093,,81.02918,40.700516,3.3779302,17.905907,1.06491,36.950737,,,0.09897724
China,2012,91.296715,,0.88581806,7.631157,1.0721294,,82.76727,39.525684,3.3026063,16.280996,0.95172983,39.938984,,,0.09647007
China,2013,92.1309,,0.9229923,6.9360256,0.9330743,,84.464874,38.227825,3.218079,14.691801,0.8433221,43.018974,,,0.09397521
China,2014,92.931496,,0.95837617,6.2688484,0.7996559,,86.12295,36.808548,3.1244695,13.137448,0.7396032,46.18993,,,0.09148153
China,2015,93.69825,,0.99190444,5.6298633,0.6718899,,87.74112,35.271194,3.021805,11.618287,0.6405939,49.44812,,,0.089001514
China,2016,94.431366,,1.0234847,5.0188937,0.5497424,,89.31963,33.618416,2.9101572,10.1341,0.54626614,52.79106,,,0.086525515
China,2017,95.13046,,1.0531378,4.436321,0.43321618,,90.85787,31.855421,2.7895637,8.685487,0.45664024,56.212887,97.0388,2.87712,0.08407868
China,2018,95.794655,,1.0811522,3.8830574,0.32228953,,92.3543,29.993273,2.66008,7.2739525,0.37174988,59.700947,97.074554,2.843744,0.08169794
China,2019,96.425,,1.1076331,3.3582454,0.21674947,,93.81007,28.038298,2.5219314,5.8985033,0.29142845,63.24984,97.109245,2.811376,0.07938093
China,2020,97.02295,,1.1326332,2.8607001,0.11635311,,95.22687,28.24182,2.375368,4.5576606,0.21547404,64.60968,97.14284,2.7800162,0.07714366
China,2021,97.58993,,0.89548194,2.3083587,0.101710096,,96.60639,28.45293,2.220638,3.2499206,0.14368492,65.93283,97.17536,2.749664,0.07497614
China,2022,98.127396,,0.4804666,1.7773628,0.095241,,97.95035,28.672129,2.0579858,1.9451959,0.10445678,67.22023,97.206795,2.72032,0.072883
Colombia,2000,92.10664,23.410532,0.14659439,5.004908,2.8884475,68.549515,88.90915,60.10758,13.485448,2.726659,8.36419,15.316124,,,
Colombia,2001,92.4185,23.404947,0.1493874,4.7438335,2.8376617,68.864174,89.359856,60.85496,13.038886,2.6149797,8.025165,15.466008,,,
Colombia,2002,92.72517,23.397734,0.15216699,4.4871783,2.7876592,69.17526,89.80194,61.601543,12.585359,2.504996,7.6930637,15.615039,,,
Colombia,2003,93.02667,23.388931,0.15493289,4.234894,2.7384353,69.4828,90.235504,62.3473,12.124989,2.396693,7.367804,15.763213,,,
Colombia,2004,93.32288,23.37881,0.15769021,3.987029,2.6900876,69.786385,90.66039,63.091976,11.657834,2.290082,7.049524,15.910585,,,
Colombia,2005,93.61387,23.367416,0.16043898,3.7435226,2.6426103,70.08601,91.07674,63.83555,11.18403,2.185144,6.7381186,16.057161,,,
Colombia,2006,93.899704,23.354792,0.16317922,3.5043025,2.5959964,70.38173,91.48467,64.57801,10.703711,2.08185,6.4334807,16.202948,,,
Colombia,2007,94.18026,23.378918,0.16591658,3.2694013,2.5503411,70.63542,91.88408,65.319115,10.216957,1.9802125,6.1357074,16.348007,,,
Colombia,2008,94.45583,23.402355,0.16864568,3.0386286,2.505535,70.884834,92.275375,66.059105,9.723964,1.8801531,5.844475,16.4923,,,
Colombia,2009,94.726494,23.425142,0.17136666,2.8119318,2.4615715,71.12999,92.65866,66.79797,9.22486,1.7816619,5.5596766,16.63583,,,
Colombia,2010,94.992134,23.447565,0.17408553,2.58932,2.418545,71.37048,93.033875,67.53547,8.719733,1.6847357,5.281389,16.778673,,,
Colombia,2011,95.25285,23.469677,0.17680271,2.3706996,2.376448,71.60638,93.401184,68.271614,8.208723,1.5893322,5.009485,16.920845,68.46893,4.054855,27.476213
Colombia,2012,95.508896,23.49126,0.17951259,2.1559317,2.3351715,71.83813,93.76092,69.00663,7.691998,1.4954141,4.743667,17.062292,68.6349,4.0517926,27.313307
Colombia,2013,95.7602,23.512619,0.18222159,1.9449921,2.2948096,72.06536,94.11305,69.7403,7.1696553,1.4029529,4.4839926,17.2031,68.79816,4.048781,27.15306
Colombia,2014,96.00683,23.533794,0.18493019,1.7378203,2.2553537,72.2881,94.457726,70.47262,6.641826,1.3119398,4.2303324,17.343283,68.95869,4.0458193,26.995493
Colombia,2015,96.24904,23.554571,0.18763265,1.5342605,2.2166977,72.506836,94.79527,71.20383,6.108664,1.2223113,3.9824128,17.482786,69.11695,4.042899,26.840149
Colombia,2016,96.48692,23.574993,0.19032937,1.3342423,2.178836,72.7216,95.12583,71.93392,5.5702868,1.1340395,3.7401297,17.621624,69.27294,4.040021,26.687033
Colombia,2017,96.72039,23.595358,0.1930271,1.1377501,2.141858,72.93201,95.44938,72.66269,5.0267973,1.047117,3.5035062,17.75989,69.42622,4.0371933,26.536587
Colombia,2018,96.93522,23.613064,0.19571649,0.9590607,2.1057215,73.126434,95.766075,73.39015,4.4783216,0.9615118,3.2724152,17.8976,69.576775,4.0344157,26.388807
Colombia,2019,97.09089,23.620605,0.19836748,0.8387904,2.0703175,73.27192,96.07607,74.11631,3.9249833,0.8771937,3.0467315,18.034779,69.72461,4.031688,26.243704
Colombia,2020,97.242035,23.627792,0.20101017,0.7222962,2.03567,73.41323,96.37968,74.84141,3.3669074,0.79410774,2.8262148,18.171364,69.87018,4.0290027,26.100819
Colombia,2021,97.59763,23.673922,0.20381674,0.6095445,1.7928214,73.719894,96.67688,75.56522,2.8042037,0.712255,2.6108637,18.307457,70.01302,4.026367,25.960611
Colombia,2022,97.744225,23.681715,0.2064612,0.50039864,1.7553798,73.85605,96.967964,76.28799,2.2369857,0.6315829,2.400453,18.44299,70.1536,4.023773,25.822626
Comoros,2000,92.61111,,1.6631794,5.6826243,1.7062691,,29.835426,,0.6317384,69.50168,0.66289777,,,,
Comoros,2001,92.502525,,1.6611651,5.8696957,1.6277798,,31.097303,,0.6612709,68.24481,0.65788376,,,,
Comoros,2002,92.39331,,2.3876722,6.0574884,1.5491995,,32.359276,,1.3074439,66.987854,0.6528704,,,,
Comoros,2003,92.28346,,3.1118612,6.2459955,1.470543,,33.62114,,2.0010118,65.731,0.6478585,,,,
Comoros,2004,92.17297,,3.8337095,6.4352474,1.3917794,,34.883305,,2.7419863,64.473854,0.64284647,,,,
Comoros,2005,92.06213,,4.553046,6.6251507,1.3127189,,36.14874,,3.5306325,63.213436,0.6378215,,,,
Comoros,2006,91.95127,,5.2697573,6.815322,1.2334106,,37.417397,,4.3671594,61.94982,0.6327832,,,,
Comoros,2007,91.84074,,5.983741,7.005358,1.1539046,,38.689224,,5.251776,60.683044,0.62773126,,,,
Comoros,2008,91.73084,,6.6949186,7.1948996,1.0742601,,39.96397,,6.184663,59.413364,0.6226662,,15.549958,35.398243,49.0518
Comoros,2009,91.62195,,7.403195,7.3835373,0.9945152,,41.241783,,7.16605,58.14063,0.6175868,,15.5510845,35.401367,49.04755
Comoros,2010,91.51446,,8.108476,7.570834,0.91471153,,42.5228,,8.196187,56.864708,0.6124917,,15.552756,35.40601,49.041237
Comoros,2011,91.408615,,8.810735,7.756472,0.8349154,,43.80659,,9.27521,55.586025,0.6073826,,15.554911,35.41199,49.033096
Comoros,2012,91.30482,,9.5099,7.9400187,0.7551677,,45.093292,,10.403367,54.304447,0.602258,,15.557581,35.419403,49.023014
Comoros,2013,91.20347,,10.205901,8.121017,0.67551357,,46.38304,,11.580918,53.01984,0.59711677,,15.560798,35.428333,49.010868
Comoros,2014,91.10478,,10.89875,8.299206,0.5960127,,47.675404,,12.807976,51.732635,0.59196025,,15.564495,35.438602,48.996902
Comoros,2015,91.00926,,10.877265,8.395195,0.5955415,,48.970715,,13.155447,50.437447,0.5918394,,15.568741,35.45039,48.98087
Comoros,2016,91.0225,,10.873647,8.382493,0.59500957,,48.998688,,13.163796,50.40961,0.5917029,,15.573533,35.463696,48.962772
Comoros,2017,91.037155,,10.869639,8.3684225,0.59442055,,49.029667,,13.173041,50.378784,0.5915518,,,,
Comoros,2018,91.05323,,10.865244,8.352995,0.5937744,,49.063644,,13.183183,50.344967,0.591386,,,,
Comoros,2019,91.070915,,10.860412,8.929087,,,49.10101,,13.194334,50.89899,,,,,
Congo,2000,66.91391,29.733582,9.758035,24.767662,8.318429,27.42229,35.749863,,23.829754,56.01308,8.237054,,,,
Congo,2001,67.22913,29.880241,9.765805,24.54528,8.225588,27.583084,35.920265,,23.951796,55.903324,8.176407,,,,
Congo,2002,67.63064,30.171553,9.677279,24.236614,8.132748,27.781807,36.95368,,24.65942,54.799427,8.246895,,,,
Congo,2003,68.032104,30.460915,9.590776,23.927588,8.04031,27.980413,37.998596,,25.37492,53.688526,8.312876,,,,
Congo,2004,69.267334,29.933329,9.757612,22.80979,7.9228735,29.576395,39.05495,,25.973425,52.570667,8.374382,,,,
Congo,2005,70.48329,29.38169,9.90635,21.710283,7.806427,31.195251,40.122654,,26.571545,51.4459,8.431445,,,,
Congo,2006,71.68008,28.805906,10.037511,20.628958,7.690964,32.83666,41.20163,,27.169096,50.314274,8.484095,,,,
Congo,2007,72.85844,28.206106,10.151621,19.565283,7.5762835,34.500706,42.29225,,27.76621,49.175545,8.532201,,,,
Congo,2008,74.01958,27.582468,10.249192,18.518066,7.4623528,36.18792,43.395397,,28.36336,48.02916,8.575443,,,,
Congo,2009,75.163475,26.934662,10.330715,17.487501,7.3490267,37.898098,44.511116,,28.960426,46.87508,8.613805,,,,
Congo,2010,76.29059,26.262465,10.396682,16.473509,7.2359004,39.631443,45.63993,,29.55762,45.71298,8.647094,,,,
Congo,2011,77.39976,25.565275,10.447583,15.47687,7.12337,41.3869,46.780914,,30.15416,44.54344,8.675645,,47.29613,34.450706,18.253164
Congo,2012,78.49149,25.57899,10.483918,14.497272,7.011239,42.42858,47.934586,,30.750252,43.366146,8.699269,,47.407185,34.38744,18.205378
Congo,2013,79.56572,26.046297,10.506186,13.534767,6.899511,43.01324,49.100983,,31.345776,42.181065,8.717952,,47.518482,34.324036,18.157484
Congo,2014,80.621925,26.508522,10.514887,12.589692,6.788379,43.598522,50.27961,,31.940248,40.988518,8.731874,,47.62978,34.260628,18.109592
Congo,2015,81.66011,26.96549,10.510527,11.662045,6.677846,44.184093,51.47046,,32.53353,39.7885,8.741039,,47.741077,34.197224,18.061699
Congo,2016,82.68027,27.417025,10.493607,10.751824,6.5679116,44.769634,52.673534,,33.12548,38.58102,8.745446,,47.852375,34.13382,18.013805
Congo,2017,83.68239,27.862947,10.464631,9.859035,6.458575,45.354813,53.888832,,33.715954,37.366074,8.745093,,47.963673,34.070415,17.965912
Congo,2018,83.87029,27.871176,10.463477,9.75901,6.370697,45.53564,54.155342,,33.886772,37.19767,8.646987,,48.074726,34.00715,17.918125
Congo,2019,84.05819,27.879404,10.462323,9.658987,6.28282,45.716465,54.421852,,34.05759,37.029266,8.548881,,48.18578,33.943882,17.870338
Congo,2020,84.24568,27.887615,10.461172,9.559181,6.1951356,45.896896,54.68778,,34.22803,36.861233,8.450989,,,,
Congo,2021,84.43235,27.89579,10.460027,9.45981,6.1078367,46.076538,54.952538,,34.397728,36.693935,8.353528,,,,
Cook Islands,2000,99.863976,,0,0.13602494,0,,92.70921,,10.899842,6.403671,0.8871153,,,,
Cook Islands,2001,99.86996,,0,0.13004522,0,,92.937775,,10.926715,6.2020545,0.8601673,,,,
Cook Islands,2002,99.87593,,0,0.12406548,0,,93.16634,,10.953587,6.0004377,0.83321935,,,,
Cook Islands,2003,99.88191,,0,0.11808575,0,,93.394905,,10.980459,5.798821,0.8062714,,,,
Cook Islands,2004,99.88789,,0,0.11210602,0,,93.623474,,11.007332,5.597204,0.7793234,,,,
Cook Islands,2005,99.893875,,0,0.106126286,0,,93.852036,,11.0342045,5.395588,0.7523754,,,,
Cook Islands,2006,99.89986,,0,0.100146554,0,,94.080605,,11.061076,5.193971,0.72542745,,,,
Cook Islands,2007,99.90583,,0,0.09416682,0,,94.309166,,11.087949,4.9923544,0.69847953,,,,
Cook Islands,2008,99.91181,,0,0.08818709,0,,94.53773,,11.114821,4.7907376,0.67153156,,,,
Cook Islands,2009,99.91779,,0,0.08220737,0,,94.7663,,11.141694,4.5891213,0.6445836,,,,
Cook Islands,2010,99.923775,,0,0.076227635,0,,94.99486,,11.168566,4.3875046,0.6176356,,,,
Cook Islands,2011,99.92975,,0,0.0702479,0,,95.22343,,11.195438,4.185888,0.59068763,,,,
Cook Islands,2012,99.93573,,0,0.06426817,0,,95.45199,,11.222311,3.9842713,0.56373966,,,,
Cook Islands,2013,99.94171,,0,0.05828844,0,,95.68056,,11.249184,3.7826545,0.5367917,,,,
Cook Islands,2014,99.94769,,0,0.05230871,0,,95.90912,,11.276055,3.581038,0.5098437,,,,
Cook Islands,2015,99.953674,,0,0.046328977,0,,96.13768,,11.302928,3.3794212,0.48289576,,,,
Cook Islands,2016,99.95965,,0,0.040349245,0,,96.36625,,11.329801,3.1508567,0.48289576,,,,
Cook Islands,2017,99.96563,,0,0.034369513,0,,96.59481,,11.356673,2.922292,0.48289576,,,,
Cook Islands,2018,99.97161,,0,0.028389784,0,,96.82338,,11.383545,2.6937275,0.48289576,,,,
Cook Islands,2019,99.97161,,0,0.028389784,0,,96.82338,,11.383545,2.6937275,0.48289576,,,,
Cook Islands,2020,99.97161,,0,0.028389784,0,,96.82338,,11.383545,2.6937275,0.48289576,,,,
Cook Islands,2021,99.97161,,0,0.028389784,0,,96.82338,,11.383545,2.6937275,0.48289576,,,,
Cook Islands,2022,99.97161,,0,0.028389784,0,,96.82338,,11.383545,2.6937275,0.48289576,,,,
Costa Rica,2000,94.74767,18.05825,0.2831843,2.2008128,3.051517,76.406235,95.35996,68.76709,1.6719091,3.8705528,0.7694813,24.920965,,,
Costa Rica,2001,95.18796,18.152905,0.28109598,2.0227585,2.7892828,76.75396,95.588036,69.173584,1.6614125,3.6799989,0.73196745,24.75304,,,
Costa Rica,2002,95.609665,18.243994,0.27895942,1.8519346,2.5383978,77.086716,95.80919,69.56727,1.650902,3.495594,0.6952185,24.59102,,,
Costa Rica,2003,96.012985,18.331545,0.2767786,1.6882699,2.2987444,77.40466,96.02347,69.94807,1.6403908,3.3173015,0.65922934,24.435013,,,
Costa Rica,2004,96.39794,18.415533,0.27456304,1.5317625,2.0702925,77.70785,96.23081,70.31546,1.629912,3.1451862,0.624005,24.285435,,,
Costa Rica,2005,96.76451,18.495903,0.27232805,1.3824295,1.8530606,77.99628,96.431076,70.66854,1.6195213,2.9793658,0.5895586,24.143015,83.37774,10.32465,6.2976093
Costa Rica,2006,97.11335,18.572807,0.2700677,1.2400085,1.6466398,78.27048,96.62458,71.0082,1.6091915,2.8195662,0.5558567,24.007183,83.38815,10.296515,6.315329
Costa Rica,2007,97.44467,18.646255,0.2677923,1.104424,1.4509081,78.530624,96.81131,71.33402,1.5989583,2.6657894,0.52289855,23.878334,83.39838,10.268916,6.3327093
Costa Rica,2008,97.758965,18.716347,0.2655014,0.97548133,1.2655511,78.77712,96.99148,71.62691,1.588815,2.5178583,0.49066162,23.775757,83.4084,10.241829,6.3497705
Costa Rica,2009,98.05625,18.783007,0.2632197,0.8531876,1.0905619,79.010025,97.16489,71.96202,1.4983294,2.3759468,0.45916432,23.704536,83.418175,10.215432,6.366393
Costa Rica,2010,98.33744,18.824095,0.28330797,0.7371747,0.9253828,79.23004,97.33204,72.28349,1.4100032,2.2396102,0.4283543,23.638536,83.62741,10.1480665,6.224525
Costa Rica,2011,98.602776,18.860928,0.3044588,0.62736505,0.76985985,79.437386,97.492874,72.442314,1.3238349,2.1088934,0.39823344,23.726723,83.84135,10.080126,6.0785246
Costa Rica,2012,98.8519,18.9282,0.2917484,0.5239253,0.62417567,79.63195,97.64667,72.56391,1.2399358,1.9844596,0.3688726,23.84282,84.05945,10.012254,5.928297
Costa Rica,2013,99.08582,18.992231,0.27904385,0.4264678,0.48770618,79.81455,97.79377,72.66815,1.1581751,1.8659977,0.3402317,23.967443,84.28134,9.944539,5.774117
Costa Rica,2014,99.3056,19.053223,0.26635164,0.33458588,0.3598145,79.98602,97.93458,72.75647,1.0784153,1.7531583,0.31226733,24.099686,84.5067,9.877043,5.6162567
Costa Rica,2015,99.512276,19.11139,0.2536737,0.24786077,0.23986074,80.14722,98.06953,72.830635,1.0005122,1.6455392,0.28493136,24.238382,84.73524,9.809775,5.4549856
Costa Rica,2016,99.70682,19.166924,0.24101324,0.16592461,0.12725651,80.29888,98.19901,72.89213,0.9243341,1.542803,0.25818118,24.382553,84.96667,9.742764,5.290566
Costa Rica,2017,99.890144,19.219995,0.22837701,0.08070904,0.029148174,80.44177,98.32337,72.942085,0.8497581,1.4446507,0.23198123,24.531527,85.20069,9.676089,5.1232195
Costa Rica,2018,100,19.258827,0.21558216,0,0,80.52559,98.44296,72.98206,0.77665687,1.3507458,0.20628917,24.684246,85.43706,9.609744,4.953195
Costa Rica,2019,100,19.276846,0.2024715,0,0,80.52068,98.558136,73.01325,0.70491236,1.2607963,0.18106964,24.839966,85.675514,9.543776,4.7807064
Costa Rica,2020,99.99999,19.29449,0.18945947,0.0000039553497,0,80.516045,98.66922,73.03711,0.6344113,1.1744945,0.15628478,24.997704,85.91586,9.478169,4.605965
Costa Rica,2021,100,19.30018,0.18812922,0.0000017621472,0,80.51169,98.77651,73.0439,0.56504345,1.0915859,0.13190418,25.167566,85.937,9.459722,4.603282
Costa Rica,2022,100,19.30555,0.18687423,0,0,80.507576,98.88033,73.03097,0.49671036,1.0117756,0.10789251,25.352652,85.95693,9.442318,4.600748
Cote d'Ivoire,2000,79.05553,47.54621,8.422662,15.219619,5.724854,23.086655,38.45657,11.105858,17.773067,24.856007,36.687424,9.577645,,,
Cote d'Ivoire,2001,79.167694,47.19118,8.413466,15.214274,5.6180286,23.56305,39.644703,11.367039,18.359184,24.455555,35.899742,9.918481,,,
Cote d'Ivoire,2002,79.27818,46.86681,8.404627,15.150715,5.571105,24.006742,40.831257,11.629339,18.943275,24.049168,35.119576,10.258641,,,
Cote d'Ivoire,2003,79.38672,46.90454,8.396246,15.067399,5.545885,24.08593,42.015717,11.892569,19.525143,23.636782,34.3475,10.598006,,,
Cote d'Ivoire,2004,79.493546,46.94045,8.388226,14.983521,5.5229335,24.164871,43.19857,12.156927,20.104956,23.218384,33.583046,10.9366865,,,
Cote d'Ivoire,2005,79.59792,46.974136,8.38086,14.899549,5.5025315,24.242922,44.37834,12.540956,20.55988,22.793926,32.827736,11.277505,,,
Cote d'Ivoire,2006,79.70033,47.005867,8.373955,14.815168,5.4845004,24.320509,45.556,12.930135,21.00458,22.363417,32.080585,11.621284,14.772064,35.97921,49.248726
Cote d'Ivoire,2007,79.800766,47.03563,8.367507,14.730383,5.468849,24.39763,46.73154,13.324443,21.439178,21.926838,31.341623,11.967917,14.844235,36.01047,49.145294
Cote d'Ivoire,2008,79.89923,47.063427,8.36152,14.645184,5.455586,24.474285,47.904953,13.723859,21.86379,21.484161,30.610886,12.317304,14.91658,36.041805,49.041615
Cote d'Ivoire,2009,79.99524,47.08901,8.356181,14.559885,5.4448733,24.55005,49.075287,14.127947,22.278206,21.035423,29.88929,12.669134,14.988752,36.073067,48.93818
Cote d'Ivoire,2010,80.089264,47.112617,8.351298,14.474184,5.4365544,24.625345,50.24348,14.537089,22.682877,20.580582,29.175936,13.023516,15.061095,36.1044,48.834503
Cote d'Ivoire,2011,80.18129,47.13425,8.346874,14.38807,5.430639,24.700167,51.409534,14.951264,23.077927,20.119608,28.47086,13.380342,15.702218,36.31717,47.980614
Cote d'Ivoire,2012,80.271095,43.190525,8.343,14.3017025,5.4272027,28.737572,52.572968,15.370239,23.463314,19.652533,27.7745,13.739415,16.345905,36.502205,47.15189
Cote d'Ivoire,2013,80.35867,40.513317,8.339674,14.215079,5.426246,31.505682,53.733788,15.793984,23.839167,19.179354,27.086859,14.100638,16.992157,36.65951,46.34833
Cote d'Ivoire,2014,80.44403,38.856358,8.336893,14.128201,5.4277697,33.25078,54.891994,16.222471,24.205608,18.70007,26.407936,14.463914,17.640972,36.789085,45.569942
Cote d'Ivoire,2015,80.52909,37.18449,8.333856,14.039663,5.4312434,35.010746,56.051655,16.657635,24.564138,18.214058,25.734285,14.829884,18.29404,36.89012,44.815838
Cote d'Ivoire,2016,80.613365,35.497128,8.330759,13.949778,5.436859,36.785477,57.211792,17.099056,24.914534,17.72128,25.06693,15.198201,18.951063,36.961967,44.08697
Cote d'Ivoire,2017,80.697,33.794003,8.327531,13.858377,5.4446254,38.575466,58.37278,17.546965,25.257038,17.221497,24.405725,15.568775,19.612295,37.003784,43.383923
Cote d'Ivoire,2018,80.77994,32.07473,8.324191,13.765452,5.454613,40.381012,59.53455,18.001377,25.59175,16.71453,23.75092,15.941423,20.277811,37.01478,42.707413
Cote d'Ivoire,2019,80.8619,30.389513,8.320843,13.671159,5.46694,42.151546,60.696583,18.46208,25.918615,16.200315,23.103102,16.315887,20.947483,36.994377,42.05814
Cote d'Ivoire,2020,80.94285,28.983704,8.317502,13.575485,5.481668,43.64164,61.858814,18.92908,26.237747,15.67869,22.462494,16.69199,21.621376,36.9419,41.436726
Cote d'Ivoire,2021,81.02271,28.97181,8.284448,13.423149,5.554136,43.766457,63.021183,19.320868,26.730146,15.149507,21.82931,16.97017,21.717457,36.82115,41.46139
Cote d'Ivoire,2022,81.10145,28.95877,8.2505245,13.364739,5.53381,43.892155,64.183624,19.715878,27.22154,14.612611,21.203764,17.246206,21.814959,36.698624,41.48642
Croatia,2000,98.64941,13.533001,0,0.95007235,0.4005192,85.11641,98.68878,19.670437,0.22139375,1.3112166,0,78.79695,,,
Croatia,2001,98.65562,13.48667,0,0.9457025,0.3986788,85.168945,98.69096,19.624273,0.22227965,1.3090388,0,78.844406,,,
Croatia,2002,98.66049,13.450296,0,0.9422778,0.397234,85.21019,98.71094,19.546389,0.43239322,1.2890625,0,78.732155,,,
Croatia,2003,98.66539,13.413708,0,0.9388303,0.3957806,85.25168,98.730934,19.468592,0.64185554,1.2690651,0,78.62049,,,
Croatia,2004,98.670265,13.377336,0,0.93540174,0.3943358,85.29293,98.75093,19.391308,0.8506645,1.249068,0,78.50896,,,
Croatia,2005,98.67513,13.340962,0,0.931976,0.392891,85.33417,98.770935,19.314322,1.0588216,1.2290652,0,78.39779,,,
Croatia,2006,98.68001,13.304589,0,0.9285454,0.39144617,85.37542,98.790955,19.237635,1.2663267,1.209049,0,78.28699,,,
Croatia,2007,98.684875,13.268217,0,0.92512,0.39000142,85.416664,98.810974,19.161245,1.4731791,1.1890295,0,78.176544,,,
Croatia,2008,,,,,,,98.831,19.085152,1.6793789,1.1689978,0,78.066475,,,
Croatia,2009,,,,,,,98.851036,19.009352,1.8849252,1.1489635,0,77.956764,,,
Croatia,2010,,,,,,,98.871086,18.933847,2.0898185,1.1289139,0,77.84742,,,
Croatia,2011,,,,,,,98.89113,18.858843,2.294075,1.1088709,0,77.73821,,,
Croatia,2012,,,,,,,98.91136,18.780626,2.4973474,1.0886389,0,77.633385,,,
Croatia,2013,,,,,,,98.93177,18.699446,2.6995466,1.0682306,0,77.532776,,,
Croatia,2014,,,,,,,98.95237,18.615137,2.9005442,1.0476338,0,77.43668,,,
Croatia,2015,,,,,,,98.97313,18.567724,2.8954983,1.0268688,0,77.50991,,,
