measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,81,Germany,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.004240331045695439,0.005019289209832209,0.003584750557836709
1,Deaths,39,Tajikistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.19711647639888927,0.22981427926283335,0.16412574004425384
1,Deaths,101,Canada,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.0016620086788371377,0.0019187025183722826,0.0014278544790424287
1,Deaths,10,Cambodia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.10730683224381993,0.14618824647643602,0.07584690841792505
1,Deaths,139,Algeria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.028390125550695915,0.049325746212410544,0.009568301110296804
1,Deaths,184,Mozambique,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.11264308638056025,0.18079361673661737,0.06585838100613471
1,Deaths,107,Barbados,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.020387740396068655,0.023265527534534588,0.01818470995916813
1,Deaths,179,Ethiopia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1990,0.12194907936625143,0.18753180092657107,0.0588407842392875
1,Deaths,8,Taiwan (Province of China),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.02412773834785616,0.02656605769088163,0.021875978691015204
1,Deaths,109,Cuba,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.051051581684699116,0.05644421354557721,0.04684208744784802
1,Deaths,106,Bahamas,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.028909263099439166,0.0329219152682408,0.025286152597571356
1,Deaths,62,Russian Federation,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.02641483187338824,0.027609460928413588,0.025305642392205594
1,Deaths,114,Haiti,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.2429175479392147,0.29375750341951684,0.19359028384060217
1,Deaths,75,Austria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.0032198064392864926,0.0036793319088385297,0.0027778360526467378
1,Deaths,194,Lesotho,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.2832283224841761,0.3354629502653254,0.23343328150267612
1,Deaths,20,Viet Nam,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.038468549346788776,0.0640012721692922,0.016747187653159377
1,Deaths,67,Japan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1990,0.00834998005988692,0.008821129091224407,0.007926742012233227
1,Deaths,58,Estonia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.017574832417375123,0.0203889519596607,0.015068644018819358
1,Deaths,67,Japan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.008564794925391762,0.00906200942017694,0.00811609231223844
1,Deaths,132,Panama,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1990,0.10410895525268325,0.11356771733240158,0.09508726546503991
1,Deaths,114,Haiti,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1990,0.25059202791004254,0.29727395912966104,0.20270812157320814
1,Deaths,196,South Africa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.23140560504841062,0.26346615446581456,0.19893843516317256
1,Deaths,25,Micronesia (Federated States of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.055500043662707776,0.0862464604865824,0.0352443025461359
1,Deaths,91,Portugal,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.013134719311724727,0.01506190150643261,0.011558444559439312
1,Deaths,59,Latvia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.013526164923083873,0.016459754914770607,0.01116983629603551
1,Deaths,164,Nepal,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.12999889225055491,0.16350677667818306,0.09570228298928216
1,Deaths,74,Andorra,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.0009301965351764942,0.001478351742131605,0.0004294382824432624
1,Deaths,34,Azerbaijan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1990,0.10246057614973812,0.1304862168679579,0.08111526005363726
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.14040357190864358,0.15095301345869813,0.12957242825106416
1,Deaths,214,Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.20734339600150262,0.2530323391899559,0.13984256481270416
1,Deaths,180,Kenya,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.20478419908971077,0.2642182246189079,0.12633488206660662
1,Deaths,153,Syrian Arab Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.03843493902258016,0.05761786165406318,0.02617182401221977
1,Deaths,145,Kuwait,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.031087450865144542,0.03698680211309028,0.02666362260586019
1,Deaths,157,Yemen,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.18287344444658518,0.24875956169653707,0.11743174329621442
1,Deaths,213,Niger,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1990,0.19130001848410472,0.24459807746377743,0.14079947576992158
1,Deaths,118,Suriname,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.1239197434086076,0.15468132393354167,0.07993240276885412
1,Deaths,26,Papua New Guinea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.14083385036546214,0.19016533752089804,0.09691864800890844
1,Deaths,89,Netherlands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.0027751858043975706,0.003118008554226787,0.002468414054556018
1,Deaths,122,Ecuador,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.16067697517261403,0.1722836846254748,0.1508651687196827
1,Deaths,198,Zimbabwe,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.10733594611204589,0.13778274674855548,0.07659373588010171
1,Deaths,172,Equatorial Guinea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.24217318695231738,0.31960191159246637,0.14575564745229677
1,Deaths,186,Seychelles,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.041150358235952755,0.05445616204795104,0.029177504045355716
1,Deaths,107,Barbados,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.020872294005807205,0.023518813948801856,0.018521301627042255
1,Deaths,146,Lebanon,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.04174328263097012,0.06128177037563979,0.023744674739979005
1,Deaths,139,Algeria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.027156013416252255,0.047173064771661145,0.009474107899248336
1,Deaths,74,Andorra,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.000920115305977699,0.001410462717510688,0.00043140827061645897
1,Deaths,172,Equatorial Guinea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.237626564572334,0.3154417272974673,0.14746221527781284
1,Deaths,376,Northern Mariana Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.01855142534921973,0.02554858354289134,0.013058119300782463
1,Deaths,92,Spain,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.0036790715895380394,0.0041711094347839945,0.0032631360042881196
1,Deaths,154,Tunisia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.032630665284532616,0.054151750582937974,0.015424168209070482
1,Deaths,201,Burkina Faso,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.161234869404023,0.21842738046397794,0.10341940912811624
1,Deaths,72,New Zealand,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.0038181250931977814,0.0042952777443222715,0.003351090667279353
1,Deaths,119,Trinidad and Tobago,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.039119363914075035,0.044384680888914424,0.034230026819229625
1,Deaths,108,Belize,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.09027464852354085,0.09926237198246823,0.08232974475169375
1,Deaths,105,Antigua and Barbuda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.03854032246180281,0.042994154934606996,0.034354235519833395
1,Deaths,86,Italy,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.0020408903241810905,0.0021952822423967917,0.0018875564787516166
1,Deaths,54,Slovakia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.00749894270119683,0.010243902341383188,0.00518920661851081
1,Deaths,351,Guam,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.015068221780765726,0.020876404984911223,0.010795051920961987
1,Deaths,206,Gambia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.12550618687725953,0.1707292343549736,0.07472726994903713
1,Deaths,60,Lithuania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.022074684979839502,0.025443846074412226,0.018843524722453323
1,Deaths,45,Bulgaria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.009648997299419012,0.011492800778114312,0.008042765541708493
1,Deaths,380,Palau,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.05880487126282359,0.09732955537088009,0.03801661135635469
1,Deaths,169,Central African Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.17078201129284812,0.23456622429838228,0.09976191428447946
1,Deaths,178,Eritrea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.2129522205159036,0.2708893690124219,0.15495604562671672
1,Deaths,125,Colombia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.12801578035147398,0.1381564502053343,0.11738071373830798
1,Deaths,40,Turkmenistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.1796192297629335,0.19560292262976486,0.1646712521909267
1,Deaths,13,Malaysia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.04811089730396947,0.0660696320568737,0.03337381607280987
1,Deaths,121,Bolivia (Plurinational State of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.09787237823518923,0.13705388119489753,0.06390637281428546
1,Deaths,27,Samoa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.015221755338057943,0.02416371308294563,0.005489350817157952
1,Deaths,161,Bangladesh,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.09489363920044706,0.13854068299737549,0.0702247176078586
1,Deaths,43,Albania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.0297238165752021,0.0397742348225679,0.02243495683388642
1,Deaths,34,Azerbaijan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.10419191879625024,0.12989299150297626,0.08205354677036783
1,Deaths,151,Qatar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.01645744836336868,0.023894394756111333,0.010961070550927087
1,Deaths,93,Sweden,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.0005425273211625458,0.0006147840248786552,0.0004822909643853692
1,Deaths,131,Nicaragua,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.260020611491602,0.3379563581196748,0.20371996460173641
1,Deaths,99,Uruguay,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.04466042581813634,0.049580739356923254,0.03959937950044912
1,Deaths,208,Guinea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.1266346919746429,0.17614481892957548,0.08013930884976077
1,Deaths,76,Belgium,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.006382585798503768,0.00749021332423539,0.005384099006317639
1,Deaths,367,Monaco,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.0015349040647986369,0.002290784561044166,0.0007198452891859556
1,Deaths,212,Mauritania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.16764606420739384,0.26060364298475974,0.09643258574290793
1,Deaths,165,Pakistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1990,0.1711879621197365,0.20893515383711644,0.13769592296288288
1,Deaths,10,Cambodia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.10787021749593863,0.14954872500062832,0.07626860596283247
1,Deaths,99,Uruguay,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1990,0.041000052829987324,0.046159812590001945,0.036478274387221024
1,Deaths,71,Australia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.003260813269706896,0.0036980547824328304,0.0028430492442984476
1,Deaths,119,Trinidad and Tobago,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.040829798737339475,0.04672120890398581,0.0355541001232678
1,Deaths,7,Democratic People's Republic of Korea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.007340493443901018,0.01139903500755465,0.0043032434590374105
1,Deaths,200,Benin,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.12355993113794547,0.17158889257865473,0.08598043007576166
1,Deaths,87,Luxembourg,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.004786721111001002,0.0054209988455341225,0.004184773237664297
1,Deaths,150,Oman,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.040494739299212316,0.07605683580732514,0.021226326255250685
1,Deaths,202,Cameroon,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.12534414080133044,0.1902139711687164,0.07540408892156887
1,Deaths,72,New Zealand,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.0038086091206713606,0.004304450532518984,0.003363899545898175
1,Deaths,142,Iran (Islamic Republic of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.03497272770103505,0.0610396482059477,0.022910773811767586
1,Deaths,213,Niger,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.18704004936510416,0.24078896189855573,0.13443339446421074
1,Deaths,52,Romania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.0320196675464783,0.037125739097331974,0.0279991977125247
1,Deaths,90,Norway,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.0010071991789862625,0.0011218146986939916,0.0008973463968159497
1,Deaths,173,Gabon,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.1628483104378408,0.273336965640798,0.09174121587526658
1,Deaths,105,Antigua and Barbuda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.03928798394931921,0.043688572166871484,0.035128505180951446
1,Deaths,170,Congo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.19071865569430874,0.27529262837964813,0.12493848510496736
1,Deaths,203,Cabo Verde,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.2156075218241399,0.28681667541839095,0.15070774988942828
1,Deaths,46,Croatia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.008760744579846944,0.010387869575536023,0.007218051595426598
1,Deaths,20,Viet Nam,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1990,0.036946171411243005,0.05982764640116677,0.01711117980047089
1,Deaths,422,United States Virgin Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1990,0.019282550905251352,0.027502788286271486,0.013262175603407554
1,Deaths,29,Tonga,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.021111252744006555,0.03060741859013921,0.01377590280457381
1,Deaths,25,Micronesia (Federated States of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.0534122324011795,0.08287526964920106,0.03388936450398142
1,Deaths,78,Denmark,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.006847829521130554,0.007901601408880321,0.006017958121028764
1,Deaths,175,Burundi,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.09578501697266319,0.1394159049701758,0.06181788664175651
1,Deaths,416,Tuvalu,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.055668283011632035,0.08492406415161323,0.03036175634220098
1,Deaths,52,Romania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1990,0.029830669316763838,0.03491145912193,0.02509970032671468
1,Deaths,85,Israel,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1990,0.0076117512924531745,0.008790975486468275,0.00648762810462427
1,Deaths,385,Puerto Rico,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.010970761400492591,0.012419193243531815,0.009722753946895438
1,Deaths,113,Guyana,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.11508793564600699,0.1336160892535053,0.09323957284697279
1,Deaths,95,United Kingdom,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.0008242218960742982,0.000864789732026591,0.0007897866828072327
1,Deaths,376,Northern Mariana Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.018364472217209007,0.025227459540085713,0.012730565510526738
1,Deaths,349,Greenland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.0049572055673456775,0.007826015240358744,0.001994185738974828
1,Deaths,185,Rwanda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.12143595429189398,0.17001036273505402,0.07151547114110998
1,Deaths,320,Cook Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.005465123431959992,0.008184684561122684,0.0034332096041334035
1,Deaths,132,Panama,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.10711055314782421,0.11513938778620061,0.0988139118928599
1,Deaths,194,Lesotho,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.2819578560103538,0.3353962891138064,0.23510012149725715
1,Deaths,58,Estonia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.016475664443541593,0.01899983299078656,0.014358404060501196
1,Deaths,46,Croatia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.009239395610666598,0.011077598627816898,0.00760284045834737
1,Deaths,155,Turkey,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.05897789322111676,0.09032089589688952,0.041389580082229725
1,Deaths,217,Sierra Leone,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.12670299109944627,0.17224594195858278,0.08757717894551097
1,Deaths,13,Malaysia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.05074044276945551,0.07305482237919773,0.032829226499282466
1,Deaths,171,Democratic Republic of the Congo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.12257805485781058,0.1584286610953624,0.08587778588697594
1,Deaths,179,Ethiopia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.12372325124485387,0.19435381930285847,0.06051254151878875
1,Deaths,44,Bosnia and Herzegovina,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.01418420052658254,0.01865007563490154,0.009914406042651883
1,Deaths,26,Papua New Guinea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.1399130202041313,0.19432470536033766,0.0967033113819959
1,Deaths,183,Mauritius,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.07749244425669122,0.0847055291852824,0.07099823477606877
1,Deaths,111,Dominican Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.1478139474962826,0.18402147332079125,0.11751049103265081
1,Deaths,369,Nauru,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1988,0.043016646338821116,0.0630396601291345,0.0281709140423589
1,Deaths,207,Ghana,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.11797734914946979,0.17455075885221835,0.0682027934682424
1,Deaths,136,Paraguay,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1986,0.14019444705347842,0.1733993938366495,0.10970037182320137
1,Deaths,152,Saudi Arabia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1987,0.05947200673182044,0.10773915741794293,0.036932512391517486
1,Deaths,160,Afghanistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.10830547159355174,0.1531912533311079,0.0688888421840225
1,Deaths,114,Haiti,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1989,0.24678284101828202,0.29462881699935833,0.19871132952583948
